date,eur_per_g
1998-09-22,7.92
1998-09-23,7.96
1998-09-24,8.05
1998-09-25,8.07
1998-09-28,8.10
1998-09-29,8.05
1998-09-30,8.10
1998-10-01,8.10
1998-10-02,8.08
1998-10-05,7.94
1998-10-06,7.89
1998-10-07,7.95
1998-10-08,7.87
1998-10-09,7.88
1998-10-12,7.95
1998-10-13,7.92
1998-10-14,7.94
1998-10-15,7.93
1998-10-16,7.93
1998-10-19,7.91
1998-10-20,7.93
1998-10-21,7.94
1998-10-22,7.83
1998-10-23,7.84
1998-10-26,7.92
1998-10-27,7.95
1998-10-28,7.93
1998-10-29,7.93
1998-10-30,7.92
1998-11-02,7.86
1998-11-03,7.86
1998-11-04,7.95
1998-11-05,8.00
1998-11-06,8.03
1998-11-09,8.08
1998-11-10,8.08
1998-11-11,8.05
1998-11-12,8.18
1998-11-13,8.15
1998-11-17,8.03
1998-11-18,8.15
1998-11-19,8.15
1998-11-20,8.20
1998-11-23,8.24
1998-11-24,8.24
1998-11-25,8.26
1998-11-26,8.26
1998-11-27,8.29
1998-11-30,8.13
1998-12-01,8.10
1998-12-02,8.03
1998-12-03,7.99
1998-12-04,8.02
1998-12-07,8.12
1998-12-08,8.03
1998-12-09,8.05
1998-12-10,7.96
1998-12-11,7.86
1998-12-14,7.87
1998-12-15,7.96
1998-12-16,8.05
1998-12-17,7.96
1998-12-21,7.90
1998-12-22,7.87
1998-12-23,7.87
1998-12-24,7.89
1998-12-28,7.87
1998-12-29,7.84
1998-12-30,7.90
1998-12-31,7.91
1999-01-01,7.89
1999-01-04,7.81
1999-01-05,7.84
1999-01-06,7.96
1999-01-07,8.01
1999-01-08,8.10
1999-01-11,8.19
1999-01-12,8.02
1999-01-13,7.90
1999-01-14,7.89
1999-01-15,7.98
1999-01-18,7.95
1999-01-19,7.94
1999-01-20,7.99
1999-01-21,7.98
1999-01-22,7.95
1999-01-25,8.01
1999-01-26,7.96
1999-01-27,7.96
1999-01-28,8.00
1999-01-29,8.09
1999-02-01,8.22
1999-02-02,8.17
1999-02-03,8.18
1999-02-04,8.23
1999-02-05,8.24
1999-02-08,8.22
1999-02-09,8.18
1999-02-10,8.15
1999-02-11,8.26
1999-02-12,8.24
1999-02-15,8.29
1999-02-16,8.18
1999-02-17,8.14
1999-02-18,8.22
1999-02-19,8.37
1999-02-22,8.37
1999-02-23,8.40
1999-02-24,8.37
1999-02-25,8.39
1999-02-26,8.37
1999-03-01,8.47
1999-03-02,8.43
1999-03-03,8.49
1999-03-04,8.57
1999-03-05,8.56
1999-03-08,8.62
1999-03-09,8.63
1999-03-10,8.61
1999-03-11,8.58
1999-03-12,8.61
1999-03-15,8.42
1999-03-16,8.31
1999-03-17,8.30
1999-03-18,8.30
1999-03-19,8.39
1999-03-22,8.40
1999-03-23,8.39
1999-03-24,8.39
1999-03-25,8.41
1999-03-26,8.35
1999-03-29,8.40
1999-03-30,8.38
1999-03-31,8.36
1999-04-01,8.35
1999-04-05,8.36
1999-04-06,8.31
1999-04-07,8.38
1999-04-08,8.39
1999-04-09,8.38
1999-04-12,8.42
1999-04-13,8.47
1999-04-14,8.38
1999-04-15,8.52
1999-04-16,8.53
1999-04-19,8.58
1999-04-20,8.61
1999-04-21,8.62
1999-04-22,8.57
1999-04-23,8.60
1999-04-26,8.53
1999-04-27,8.51
1999-04-28,8.56
1999-04-29,8.67
1999-04-30,8.70
1999-05-03,8.71
1999-05-04,8.64
1999-05-05,8.59
1999-05-06,8.63
1999-05-07,8.45
1999-05-10,8.31
1999-05-11,8.36
1999-05-12,8.37
1999-05-13,8.38
1999-05-14,8.33
1999-05-17,8.28
1999-05-18,8.26
1999-05-19,8.23
1999-05-20,8.31
1999-05-21,8.29
1999-05-24,8.27
1999-05-25,8.20
1999-05-26,8.29
1999-05-27,8.34
1999-05-28,8.33
1999-05-31,8.34
1999-06-01,8.23
1999-06-02,8.25
1999-06-04,8.21
1999-06-07,8.29
1999-06-08,8.06
1999-06-09,7.97
1999-06-10,7.93
1999-06-11,7.97
1999-06-14,8.04
1999-06-15,8.00
1999-06-16,8.06
1999-06-17,8.03
1999-06-18,8.03
1999-06-21,8.05
1999-06-22,8.05
1999-06-23,8.11
1999-06-24,8.05
1999-06-25,8.00
1999-06-28,8.11
1999-06-29,8.12
1999-06-30,8.11
1999-07-01,8.26
1999-07-02,8.26
1999-07-05,8.25
1999-07-06,8.07
1999-07-07,8.10
1999-07-08,8.09
1999-07-09,8.11
1999-07-12,8.10
1999-07-13,8.10
1999-07-14,8.01
1999-07-15,8.02
1999-07-16,8.00
1999-07-19,7.90
1999-07-20,7.83
1999-07-21,7.80
1999-07-22,7.83
1999-07-23,7.79
1999-07-26,7.66
1999-07-27,7.68
1999-07-28,7.66
1999-07-29,7.71
1999-07-30,7.69
1999-08-02,7.68
1999-08-03,7.71
1999-08-04,7.65
1999-08-05,7.64
1999-08-06,7.67
1999-08-09,7.71
1999-08-10,7.73
1999-08-11,7.82
1999-08-12,7.86
1999-08-13,7.94
1999-08-16,7.91
1999-08-17,8.00
1999-08-18,7.94
1999-08-19,7.82
1999-08-20,7.75
1999-08-23,7.80
1999-08-24,7.71
1999-08-25,7.79
1999-08-26,7.78
1999-08-31,7.78
1999-09-01,7.72
1999-09-03,7.70
1999-09-06,7.75
1999-09-07,7.77
1999-09-08,7.78
1999-09-09,7.85
1999-09-10,7.96
1999-09-13,7.92
1999-09-14,7.99
1999-09-15,7.93
1999-09-16,7.94
1999-09-17,7.88
1999-09-20,7.92
1999-09-21,8.00
1999-09-22,8.15
1999-09-23,8.15
1999-09-24,8.28
1999-09-27,8.68
1999-09-28,9.45
1999-09-29,9.19
1999-09-30,9.01
1999-10-01,9.16
1999-10-04,9.55
1999-10-05,9.75
1999-10-06,9.79
1999-10-07,9.72
1999-10-08,9.71
1999-10-11,9.67
1999-10-12,9.48
1999-10-13,9.56
1999-10-14,9.33
1999-10-15,9.32
1999-10-18,9.24
1999-10-19,9.17
1999-10-20,9.16
1999-10-21,9.07
1999-10-22,9.09
1999-10-25,9.03
1999-10-26,8.78
1999-10-27,8.97
1999-10-28,9.15
1999-10-29,9.12
1999-11-01,8.89
1999-11-02,8.91
1999-11-03,8.96
1999-11-04,9.07
1999-11-05,8.97
1999-11-08,8.97
1999-11-09,9.03
1999-11-10,9.17
1999-11-11,9.08
1999-11-12,9.08
1999-11-15,9.07
1999-11-16,9.20
1999-11-17,9.11
1999-11-18,9.19
1999-11-19,9.20
1999-11-22,9.19
1999-11-23,9.33
1999-11-24,9.41
1999-11-25,9.42
1999-11-26,9.40
1999-11-29,9.28
1999-11-30,9.26
1999-12-01,9.24
1999-12-02,9.16
1999-12-03,8.99
1999-12-06,8.68
1999-12-07,8.88
1999-12-08,8.83
1999-12-09,8.78
1999-12-10,8.86
1999-12-13,8.90
1999-12-14,8.96
1999-12-15,9.03
1999-12-16,8.92
1999-12-17,9.05
1999-12-20,9.02
1999-12-21,9.16
1999-12-22,9.14
1999-12-23,9.08
1999-12-24,9.13
1999-12-27,9.14
1999-12-28,9.25
1999-12-29,9.31
1999-12-30,9.20
1999-12-31,9.20
2000-01-03,9.05
2000-01-04,8.81
2000-01-05,8.75
2000-01-06,8.77
2000-01-07,8.80
2000-01-10,8.83
2000-01-11,8.82
2000-01-12,8.81
2000-01-13,8.91
2000-01-14,9.02
2000-01-17,9.07
2000-01-18,9.17
2000-01-19,9.20
2000-01-20,9.12
2000-01-21,9.21
2000-01-24,9.18
2000-01-25,9.20
2000-01-26,9.19
2000-01-27,9.34
2000-01-28,9.35
2000-01-31,9.40
2000-02-01,9.35
2000-02-02,9.38
2000-02-03,9.34
2000-02-04,10.19
2000-02-07,10.00
2000-02-08,9.76
2000-02-09,9.94
2000-02-10,10.32
2000-02-11,10.13
2000-02-14,10.13
2000-02-15,9.89
2000-02-16,9.86
2000-02-17,9.79
2000-02-18,9.94
2000-02-21,9.95
2000-02-22,9.78
2000-02-23,9.63
2000-02-24,9.67
2000-02-25,9.66
2000-02-28,9.67
2000-02-29,9.74
2000-03-01,9.55
2000-03-02,9.61
2000-03-03,9.66
2000-03-06,9.65
2000-03-07,9.82
2000-03-08,9.66
2000-03-09,9.69
2000-03-10,9.65
2000-03-13,9.68
2000-03-14,9.60
2000-03-15,9.61
2000-03-16,9.48
2000-03-17,9.41
2000-03-20,9.45
2000-03-21,9.66
2000-03-22,9.64
2000-03-23,9.45
2000-03-24,9.38
2000-03-27,9.32
2000-03-28,9.37
2000-03-29,9.34
2000-03-30,9.26
2000-03-31,9.38
2000-04-03,9.37
2000-04-04,9.51
2000-04-05,9.41
2000-04-06,9.42
2000-04-07,9.44
2000-04-10,9.42
2000-04-11,9.44
2000-04-12,9.46
2000-04-13,9.52
2000-04-14,9.45
2000-04-17,9.51
2000-04-18,9.56
2000-04-19,9.60
2000-04-20,9.59
2000-04-21,9.60
2000-04-24,9.59
2000-04-25,9.72
2000-04-26,9.60
2000-04-27,9.79
2000-04-28,9.64
2000-05-01,9.61
2000-05-02,9.72
2000-05-03,9.99
2000-05-04,10.10
2000-05-05,10.00
2000-05-08,9.91
2000-05-09,9.82
2000-05-10,9.85
2000-05-11,9.85
2000-05-12,9.65
2000-05-15,9.72
2000-05-16,9.84
2000-05-17,9.81
2000-05-18,9.83
2000-05-19,9.83
2000-05-22,9.82
2000-05-23,9.72
2000-05-24,9.74
2000-05-25,9.52
2000-05-26,9.41
2000-05-29,9.44
2000-05-30,9.45
2000-05-31,9.33
2000-06-01,9.42
2000-06-02,9.55
2000-06-05,9.68
2000-06-06,9.75
2000-06-07,9.61
2000-06-08,9.57
2000-06-09,9.58
2000-06-12,9.67
2000-06-13,9.58
2000-06-14,9.79
2000-06-15,9.77
2000-06-16,9.64
2000-06-19,9.62
2000-06-20,9.64
2000-06-21,9.74
2000-06-22,9.81
2000-06-23,9.73
2000-06-26,9.75
2000-06-27,9.73
2000-06-28,10.00
2000-06-29,9.77
2000-06-30,9.79
2000-07-03,9.74
2000-07-04,9.70
2000-07-05,9.59
2000-07-06,9.59
2000-07-07,9.62
2000-07-10,9.56
2000-07-11,9.54
2000-07-12,9.58
2000-07-13,9.62
2000-07-14,9.64
2000-07-17,9.74
2000-07-18,9.83
2000-07-19,9.71
2000-07-20,9.66
2000-07-21,9.62
2000-07-24,9.62
2000-07-25,9.57
2000-07-26,9.54
2000-07-27,9.61
2000-07-28,9.70
2000-07-31,9.63
2000-08-01,9.76
2000-08-02,9.77
2000-08-03,9.71
2000-08-04,9.68
2000-08-07,9.70
2000-08-08,9.73
2000-08-09,9.72
2000-08-10,9.66
2000-08-11,9.81
2000-08-14,9.76
2000-08-15,9.68
2000-08-16,9.73
2000-08-17,9.74
2000-08-18,9.81
2000-08-21,9.81
2000-08-22,9.81
2000-08-23,9.68
2000-08-24,9.73
2000-08-25,9.78
2000-08-28,9.80
2000-08-29,9.85
2000-08-30,9.86
2000-08-31,10.05
2000-09-01,9.89
2000-09-04,9.92
2000-09-05,9.96
2000-09-06,10.15
2000-09-07,10.10
2000-09-08,10.14
2000-09-11,10.24
2000-09-12,10.17
2000-09-13,10.20
2000-09-14,10.14
2000-09-15,10.27
2000-09-18,10.24
2000-09-19,10.28
2000-09-20,10.20
2000-09-21,10.10
2000-09-22,9.99
2000-09-25,10.09
2000-09-26,9.99
2000-09-27,10.15
2000-09-28,10.05
2000-09-29,9.98
2000-10-02,10.03
2000-10-03,10.00
2000-10-04,9.95
2000-10-05,9.97
2000-10-06,9.99
2000-10-09,10.02
2000-10-10,10.06
2000-10-11,10.06
2000-10-12,10.31
2000-10-13,10.24
2000-10-16,10.29
2000-10-17,10.21
2000-10-18,10.38
2000-10-19,10.33
2000-10-20,10.37
2000-10-23,10.41
2000-10-24,10.39
2000-10-25,10.37
2000-10-26,10.28
2000-10-30,10.12
2000-10-31,10.02
2000-11-01,9.89
2000-11-02,9.91
2000-11-03,9.84
2000-11-06,9.89
2000-11-07,9.89
2000-11-08,9.96
2000-11-09,9.87
2000-11-10,9.90
2000-11-13,9.90
2000-11-14,9.91
2000-11-15,9.94
2000-11-16,10.05
2000-11-17,10.07
2000-11-20,10.06
2000-11-21,10.14
2000-11-22,10.16
2000-11-23,10.21
2000-11-24,10.20
2000-11-27,10.20
2000-11-28,10.12
2000-11-29,10.01
2000-11-30,9.97
2000-12-01,9.88
2000-12-04,9.78
2000-12-05,9.89
2000-12-06,9.91
2000-12-07,9.90
2000-12-08,9.90
2000-12-11,9.93
2000-12-12,9.93
2000-12-13,9.88
2000-12-14,9.74
2000-12-15,9.73
2000-12-18,9.72
2000-12-19,9.72
2000-12-20,9.67
2000-12-21,9.62
2000-12-22,9.53
2000-12-25,9.52
2000-12-26,9.48
2000-12-27,9.52
2000-12-28,9.42
2000-12-29,9.29
2001-01-02,9.11
2001-01-03,9.28
2001-01-04,9.06
2001-01-05,9.00
2001-01-08,9.10
2001-01-09,9.11
2001-01-10,9.10
2001-01-11,8.92
2001-01-12,8.93
2001-01-15,9.00
2001-01-16,9.01
2001-01-17,9.07
2001-01-18,9.03
2001-01-19,9.12
2001-01-22,9.14
2001-01-23,9.15
2001-01-24,9.24
2001-01-25,9.22
2001-01-26,9.15
2001-01-30,9.23
2001-01-31,9.14
2001-02-01,9.20
2001-02-02,9.19
2001-02-05,9.09
2001-02-06,9.11
2001-02-07,9.13
2001-02-08,9.13
2001-02-09,9.06
2001-02-12,9.03
2001-02-14,9.10
2001-02-15,9.10
2001-02-16,9.12
2001-02-19,9.06
2001-02-20,9.05
2001-02-21,9.15
2001-02-22,9.21
2001-02-23,9.17
2001-02-26,9.40
2001-02-27,9.38
2001-02-28,9.31
2001-03-01,9.19
2001-03-02,9.04
2001-03-05,9.10
2001-03-06,8.97
2001-03-07,9.08
2001-03-08,9.21
2001-03-09,9.39
2001-03-12,9.44
2001-03-13,9.43
2001-03-14,9.29
2001-03-15,9.33
2001-03-16,9.27
2001-03-19,9.33
2001-03-20,9.25
2001-03-21,9.44
2001-03-22,9.49
2001-03-23,9.49
2001-03-26,9.43
2001-03-27,9.41
2001-03-28,9.44
2001-03-29,9.43
2001-03-30,9.44
2001-04-02,9.35
2001-04-03,9.22
2001-04-04,9.22
2001-04-05,9.28
2001-04-06,9.25
2001-04-09,9.26
2001-04-10,9.31
2001-04-11,9.37
2001-04-12,9.37
2001-04-13,9.39
2001-04-16,9.53
2001-04-17,9.50
2001-04-18,9.53
2001-04-19,9.50
2001-04-20,9.44
2001-04-23,9.43
2001-04-24,9.49
2001-04-25,9.40
2001-04-26,9.40
2001-04-27,9.52
2001-04-30,9.55
2001-05-01,9.52
2001-05-02,9.55
2001-05-03,9.62
2001-05-04,9.59
2001-05-07,9.61
2001-05-08,9.64
2001-05-09,9.81
2001-05-10,9.83
2001-05-11,9.85
2001-05-14,9.88
2001-05-15,9.83
2001-05-16,9.91
2001-05-17,9.97
2001-05-18,10.50
2001-05-21,10.47
2001-05-22,10.60
2001-05-23,10.65
2001-05-24,10.47
2001-05-25,10.37
2001-05-28,10.38
2001-05-29,10.29
2001-05-30,9.98
2001-05-31,10.09
2001-06-01,10.12
2001-06-04,10.10
2001-06-05,10.02
2001-06-06,10.09
2001-06-07,10.08
2001-06-08,10.39
2001-06-11,10.22
2001-06-12,10.25
2001-06-13,10.26
2001-06-14,10.30
2001-06-15,10.13
2001-06-18,10.18
2001-06-19,10.30
2001-06-20,10.27
2001-06-21,10.26
2001-06-22,10.23
2001-06-25,10.25
2001-06-26,10.29
2001-06-27,10.19
2001-06-28,10.26
2001-06-29,10.24
2001-07-02,10.23
2001-07-03,10.15
2001-07-04,10.18
2001-07-05,10.20
2001-07-06,10.10
2001-07-09,10.09
2001-07-10,10.02
2001-07-11,10.05
2001-07-12,10.05
2001-07-13,10.06
2001-07-16,10.06
2001-07-17,10.05
2001-07-18,9.98
2001-07-19,9.93
2001-07-20,9.97
2001-07-23,9.95
2001-07-24,9.93
2001-07-25,9.79
2001-07-26,9.76
2001-07-27,9.81
2001-07-30,9.76
2001-07-31,9.79
2001-08-01,9.76
2001-08-02,9.76
2001-08-03,9.76
2001-08-06,9.76
2001-08-07,9.81
2001-08-08,9.80
2001-08-09,9.88
2001-08-10,9.88
2001-08-13,9.90
2001-08-14,9.85
2001-08-15,9.71
2001-08-16,9.71
2001-08-17,9.78
2001-08-20,9.71
2001-08-21,9.63
2001-08-22,9.65
2001-08-23,9.68
2001-08-24,9.61
2001-08-27,9.62
2001-08-28,9.60
2001-08-29,9.67
2001-08-30,9.66
2001-08-31,9.68
2001-09-03,9.69
2001-09-04,9.85
2001-09-05,9.86
2001-09-06,9.79
2001-09-07,9.69
2001-09-10,9.72
2001-09-11,10.08
2001-09-12,9.87
2001-09-13,9.92
2001-09-14,9.97
2001-09-17,10.09
2001-09-18,9.97
2001-09-19,10.07
2001-09-20,10.01
2001-09-21,10.25
2001-09-24,10.15
2001-09-25,10.10
2001-09-26,10.21
2001-09-27,10.23
2001-09-28,10.36
2001-10-01,10.23
2001-10-02,10.13
2001-10-03,10.19
2001-10-04,10.16
2001-10-05,10.18
2001-10-08,10.19
2001-10-09,10.14
2001-10-10,10.06
2001-10-11,10.02
2001-10-12,10.06
2001-10-15,9.96
2001-10-16,9.96
2001-10-17,10.05
2001-10-18,9.93
2001-10-19,10.01
2001-10-22,9.94
2001-10-23,9.96
2001-10-24,9.91
2001-10-25,9.98
2001-10-26,9.98
2001-10-29,9.91
2001-10-30,9.98
2001-10-31,9.99
2001-11-01,9.96
2001-11-02,9.98
2001-11-05,10.00
2001-11-06,10.08
2001-11-07,10.05
2001-11-08,9.98
2001-11-09,9.98
2001-11-12,10.02
2001-11-13,10.13
2001-11-14,10.12
2001-11-15,10.04
2001-11-16,10.00
2001-11-19,9.98
2001-11-20,9.95
2001-11-21,9.99
2001-11-22,9.99
2001-11-23,9.99
2001-11-26,9.97
2001-11-27,9.96
2001-11-28,9.94
2001-11-29,9.92
2001-11-30,9.85
2001-12-03,10.00
2001-12-04,9.96
2001-12-05,9.94
2001-12-06,9.87
2001-12-07,9.92
2001-12-10,9.85
2001-12-11,9.83
2001-12-12,9.83
2001-12-13,9.89
2001-12-14,9.91
2001-12-17,9.92
2001-12-18,9.99
2001-12-19,9.86
2001-12-20,9.87
2001-12-21,10.07
2001-12-24,10.19
2001-12-25,10.20
2001-12-26,10.21
2001-12-27,10.09
2001-12-28,10.06
2001-12-31,10.07
2002-01-01,10.07
2002-01-02,9.93
2002-01-03,9.96
2002-01-04,10.02
2002-01-07,10.03
2002-01-08,10.05
2002-01-09,10.24
2002-01-10,10.33
2002-01-11,10.36
2002-01-14,10.25
2002-01-15,10.36
2002-01-16,10.48
2002-01-17,10.37
2002-01-18,10.31
2002-01-21,10.28
2002-01-22,10.23
2002-01-23,10.23
2002-01-24,10.22
2002-01-25,10.38
2002-01-28,10.39
2002-01-29,10.48
2002-01-30,10.52
2002-01-31,10.60
2002-02-01,10.68
2002-02-04,10.70
2002-02-05,11.03
2002-02-06,11.00
2002-02-07,11.12
2002-02-08,11.19
2002-02-11,10.99
2002-02-12,11.02
2002-02-13,11.06
2002-02-14,11.04
2002-02-15,10.97
2002-02-18,11.00
2002-02-19,10.75
2002-02-20,10.78
2002-02-21,10.82
2002-02-22,10.75
2002-02-25,10.82
2002-02-26,11.08
2002-02-27,11.02
2002-02-28,10.97
2002-03-01,11.09
2002-03-04,10.98
2002-03-05,10.84
2002-03-06,10.77
2002-03-07,10.56
2002-03-08,10.66
2002-03-11,10.68
2002-03-12,10.79
2002-03-13,10.77
2002-03-14,10.61
2002-03-15,10.57
2002-03-18,10.66
2002-03-19,10.69
2002-03-20,10.62
2002-03-21,10.69
2002-03-22,10.91
2002-03-25,10.93
2002-03-26,10.88
2002-03-27,11.14
2002-03-28,11.18
2002-03-29,11.16
2002-04-01,11.08
2002-04-02,11.19
2002-04-03,11.04
2002-04-04,11.04
2002-04-05,10.97
2002-04-08,11.06
2002-04-09,10.90
2002-04-10,11.01
2002-04-11,11.02
2002-04-12,11.05
2002-04-15,10.97
2002-04-16,10.90
2002-04-17,10.92
2002-04-18,10.96
2002-04-19,10.90
2002-04-22,10.95
2002-04-23,10.98
2002-04-24,10.95
2002-04-25,11.02
2002-04-26,11.10
2002-04-29,11.07
2002-04-30,11.02
2002-05-01,10.97
2002-05-02,10.96
2002-05-03,10.93
2002-05-06,10.94
2002-05-07,10.95
2002-05-08,10.96
2002-05-09,10.95
2002-05-10,10.94
2002-05-13,10.97
2002-05-14,10.96
2002-05-15,10.90
2002-05-16,10.93
2002-05-17,10.87
2002-05-20,10.88
2002-05-21,11.06
2002-05-22,11.04
2002-05-23,11.24
2002-05-24,11.20
2002-05-27,11.19
2002-05-28,11.23
2002-05-29,11.17
2002-05-30,11.15
2002-05-31,11.26
2002-06-03,11.19
2002-06-04,11.12
2002-06-05,11.01
2002-06-06,11.07
2002-06-07,11.04
2002-06-10,10.86
2002-06-11,10.88
2002-06-12,10.88
2002-06-13,10.85
2002-06-14,10.96
2002-06-17,10.83
2002-06-18,10.76
2002-06-19,10.77
2002-06-20,10.73
2002-06-21,10.69
2002-06-24,10.81
2002-06-25,10.57
2002-06-26,10.63
2002-06-27,10.36
2002-06-28,10.33
2002-07-01,10.14
2002-07-02,10.26
2002-07-03,10.20
2002-07-04,10.19
2002-07-05,10.29
2002-07-08,10.15
2002-07-09,10.40
2002-07-10,10.24
2002-07-11,10.21
2002-07-12,10.27
2002-07-15,10.22
2002-07-16,10.10
2002-07-17,10.09
2002-07-18,10.12
2002-07-19,10.24
2002-07-22,10.34
2002-07-23,10.41
2002-07-24,10.06
2002-07-25,9.91
2002-07-26,9.93
2002-07-29,9.94
2002-07-30,9.98
2002-07-31,10.02
2002-08-01,9.87
2002-08-02,9.95
2002-08-05,10.14
2002-08-06,10.20
2002-08-07,10.30
2002-08-08,10.38
2002-08-09,10.38
2002-08-12,10.41
2002-08-13,10.27
2002-08-14,10.38
2002-08-15,10.24
2002-08-16,10.26
2002-08-19,10.22
2002-08-20,10.11
2002-08-21,10.06
2002-08-22,10.13
2002-08-23,10.11
2002-08-27,10.15
2002-08-28,10.21
2002-08-29,10.20
2002-08-30,10.24
2002-09-02,10.19
2002-09-03,10.11
2002-09-04,10.15
2002-09-05,10.29
2002-09-06,10.46
2002-09-09,10.59
2002-09-10,10.52
2002-09-11,10.39
2002-09-12,10.44
2002-09-16,10.58
2002-09-17,10.44
2002-09-18,10.49
2002-09-19,10.50
2002-09-20,10.56
2002-09-23,10.62
2002-09-24,10.70
2002-09-25,10.70
2002-09-26,10.51
2002-09-27,10.49
2002-09-30,10.54
2002-10-01,10.52
2002-10-02,10.50
2002-10-03,10.49
2002-10-04,10.52
2002-10-07,10.52
2002-10-08,10.48
2002-10-09,10.37
2002-10-10,10.41
2002-10-11,10.32
2002-10-14,10.35
2002-10-15,10.36
2002-10-16,10.29
2002-10-17,10.29
2002-10-18,10.35
2002-10-21,10.32
2002-10-22,10.25
2002-10-23,10.28
2002-10-24,10.23
2002-10-25,10.27
2002-10-28,10.27
2002-10-29,10.37
2002-10-30,10.36
2002-10-31,10.27
2002-11-01,10.32
2002-11-04,10.23
2002-11-05,10.24
2002-11-06,10.18
2002-11-07,10.17
2002-11-08,10.21
2002-11-11,10.20
2002-11-12,10.22
2002-11-13,10.34
2002-11-14,10.20
2002-11-15,10.15
2002-11-18,10.16
2002-11-19,10.25
2002-11-20,10.24
2002-11-21,10.22
2002-11-22,10.24
2002-11-25,10.29
2002-11-26,10.28
2002-11-27,10.32
2002-11-28,10.27
2002-11-29,10.32
2002-12-02,10.21
2002-12-03,10.32
2002-12-04,10.35
2002-12-05,10.36
2002-12-06,10.37
2002-12-09,10.34
2002-12-10,10.30
2002-12-11,10.34
2002-12-12,10.30
2002-12-13,10.44
2002-12-16,10.47
2002-12-17,10.60
2002-12-18,10.59
2002-12-19,10.80
2002-12-20,10.70
2002-12-23,10.78
2002-12-27,10.76
2002-12-30,10.65
2002-12-31,10.50
2003-01-02,10.62
2003-01-03,10.63
2003-01-06,10.80
2003-01-07,10.78
2003-01-08,10.71
2003-01-09,10.81
2003-01-10,10.73
2003-01-13,10.75
2003-01-14,10.76
2003-01-15,10.70
2003-01-16,10.67
2003-01-17,10.76
2003-01-20,10.71
2003-01-21,10.61
2003-01-22,10.74
2003-01-23,10.90
2003-01-24,10.88
2003-01-27,10.91
2003-01-28,10.95
2003-01-29,11.00
2003-01-30,10.92
2003-01-31,10.97
2003-02-03,11.02
2003-02-04,11.13
2003-02-05,11.39
2003-02-06,11.14
2003-02-07,11.09
2003-02-10,11.10
2003-02-11,10.91
2003-02-12,10.68
2003-02-13,10.48
2003-02-14,10.55
2003-02-17,10.40
2003-02-18,10.35
2003-02-19,10.35
2003-02-20,10.45
2003-02-21,10.52
2003-02-24,10.58
2003-02-25,10.69
2003-02-26,10.49
2003-02-27,10.50
2003-02-28,10.35
2003-03-03,10.20
2003-03-04,10.43
2003-03-05,10.39
2003-03-06,10.40
2003-03-07,10.25
2003-03-10,10.31
2003-03-11,10.28
2003-03-12,10.11
2003-03-13,9.97
2003-03-14,10.04
2003-03-17,10.31
2003-03-18,10.24
2003-03-19,10.23
2003-03-20,10.16
2003-03-21,10.18
2003-03-24,9.96
2003-03-25,10.02
2003-03-26,9.93
2003-03-27,10.01
2003-03-28,9.86
2003-03-31,9.88
2003-04-01,9.86
2003-04-02,9.83
2003-04-03,9.69
2003-04-04,9.70
2003-04-07,9.64
2003-04-08,9.70
2003-04-09,9.59
2003-04-10,9.67
2003-04-11,9.71
2003-04-14,9.73
2003-04-15,9.68
2003-04-16,9.55
2003-04-17,9.66
2003-04-22,9.81
2003-04-23,9.78
2003-04-24,9.72
2003-04-25,9.71
2003-04-28,9.73
2003-04-29,9.62
2003-04-30,9.68
2003-05-01,9.76
2003-05-02,9.75
2003-05-06,9.64
2003-05-07,9.68
2003-05-08,9.70
2003-05-09,9.74
2003-05-12,9.76
2003-05-13,9.77
2003-05-14,9.91
2003-05-15,10.01
2003-05-16,9.84
2003-05-19,9.91
2003-05-20,10.05
2003-05-21,10.16
2003-05-22,10.16
2003-05-23,10.06
2003-05-27,10.11
2003-05-29,9.80
2003-05-30,9.86
2003-06-02,9.87
2003-06-03,10.00
2003-06-04,10.06
2003-06-05,9.96
2003-06-06,9.98
2003-06-09,9.96
2003-06-10,9.76
2003-06-11,9.69
2003-06-12,9.63
2003-06-13,9.56
2003-06-16,9.76
2003-06-17,9.90
2003-06-18,9.90
2003-06-19,9.81
2003-06-20,9.92
2003-06-23,9.91
2003-06-24,9.72
2003-06-25,9.71
2003-06-26,9.68
2003-06-27,9.73
2003-06-30,9.66
2003-07-01,9.74
2003-07-02,9.79
2003-07-03,9.77
2003-07-04,9.83
2003-07-07,9.95
2003-07-08,9.87
2003-07-09,9.79
2003-07-10,9.70
2003-07-11,9.80
2003-07-14,9.82
2003-07-15,10.02
2003-07-16,9.83
2003-07-17,9.82
2003-07-18,9.83
2003-07-21,9.92
2003-07-22,10.00
2003-07-23,9.93
2003-07-24,10.02
2003-07-25,10.14
2003-07-28,10.13
2003-07-29,10.22
2003-07-30,10.13
2003-07-31,10.16
2003-08-01,10.05
2003-08-04,9.84
2003-08-05,9.84
2003-08-06,9.99
2003-08-07,9.94
2003-08-08,10.07
2003-08-11,10.16
2003-08-12,10.27
2003-08-13,10.19
2003-08-14,10.37
2003-08-15,10.41
2003-08-18,10.39
2003-08-19,10.40
2003-08-20,10.47
2003-08-21,10.69
2003-08-22,10.60
2003-08-26,10.67
2003-08-27,10.98
2003-08-28,10.96
2003-08-29,11.00
2003-09-01,11.04
2003-09-03,11.04
2003-09-04,10.90
2003-09-05,10.89
2003-09-08,10.88
2003-09-09,10.95
